minute,schedule,total_power_given,truck1_status,truck1_battery_start,truck1_battery_end,truck1_charging_power_demand,truck1_power_given,truck1_state_of_charge,truck1_assigned_gun,truck2_status,truck2_battery_start,truck2_battery_end,truck2_charging_power_demand,truck2_power_given,truck2_state_of_charge,truck2_assigned_gun,truck3_status,truck3_battery_start,truck3_battery_end,truck3_charging_power_demand,truck3_power_given,truck3_state_of_charge,truck3_assigned_gun,truck4_status,truck4_battery_start,truck4_battery_end,truck4_charging_power_demand,truck4_power_given,truck4_state_of_charge,truck4_assigned_gun,truck5_status,truck5_battery_start,truck5_battery_end,truck5_charging_power_demand,truck5_power_given,truck5_state_of_charge,truck5_assigned_gun,truck6_status,truck6_battery_start,truck6_battery_end,truck6_charging_power_demand,truck6_power_given,truck6_state_of_charge,truck6_assigned_gun,truck7_status,truck7_battery_start,truck7_battery_end,truck7_charging_power_demand,truck7_power_given,truck7_state_of_charge,truck7_assigned_gun,truck8_status,truck8_battery_start,truck8_battery_end,truck8_charging_power_demand,truck8_power_given,truck8_state_of_charge,truck8_assigned_gun,truck9_status,truck9_battery_start,truck9_battery_end,truck9_charging_power_demand,truck9_power_given,truck9_state_of_charge,truck9_assigned_gun,truck10_status,truck10_battery_start,truck10_battery_end,truck10_charging_power_demand,truck10_power_given,truck10_state_of_charge,truck10_assigned_gun,truck11_status,truck11_battery_start,truck11_battery_end,truck11_charging_power_demand,truck11_power_given,truck11_state_of_charge,truck11_assigned_gun,truck12_status,truck12_battery_start,truck12_battery_end,truck12_charging_power_demand,truck12_power_given,truck12_state_of_charge,truck12_assigned_gun,truck13_status,truck13_battery_start,truck13_battery_end,truck13_charging_power_demand,truck13_power_given,truck13_state_of_charge,truck13_assigned_gun,truck14_status,truck14_battery_start,truck14_battery_end,truck14_charging_power_demand,truck14_power_given,truck14_state_of_charge,truck14_assigned_gun,truck15_status,truck15_battery_start,truck15_battery_end,truck15_charging_power_demand,truck15_power_given,truck15_state_of_charge,truck15_assigned_gun,truck16_status,truck16_battery_start,truck16_battery_end,truck16_charging_power_demand,truck16_power_given,truck16_state_of_charge,truck16_assigned_gun,truck17_status,truck17_battery_start,truck17_battery_end,truck17_charging_power_demand,truck17_power_given,truck17_state_of_charge,truck17_assigned_gun,truck18_status,truck18_battery_start,truck18_battery_end,truck18_charging_power_demand,truck18_power_given,truck18_state_of_charge,truck18_assigned_gun,truck19_status,truck19_battery_start,truck19_battery_end,truck19_charging_power_demand,truck19_power_given,truck19_state_of_charge,truck19_assigned_gun,truck20_status,truck20_battery_start,truck20_battery_end,truck20_charging_power_demand,truck20_power_given,truck20_state_of_charge,truck20_assigned_gun,truck21_status,truck21_battery_start,truck21_battery_end,truck21_charging_power_demand,truck21_power_given,truck21_state_of_charge,truck21_assigned_gun,truck22_status,truck22_battery_start,truck22_battery_end,truck22_charging_power_demand,truck22_power_given,truck22_state_of_charge,truck22_assigned_gun,truck23_status,truck23_battery_start,truck23_battery_end,truck23_charging_power_demand,truck23_power_given,truck23_state_of_charge,truck23_assigned_gun
20:22,Break,60.0,Charging,280.55,283.89,10.0,3.33,41%,C1-G1,Charging,280.69,284.02,10.0,3.33,41%,C2-G1,Charging,284.64,287.98,10.0,3.33,41%,C3-G1,Charging,281.16,284.49,10.0,3.33,41%,C4-G1,Charging,281.48,284.82,10.0,3.33,41%,C5-G1,Charging,284.8,288.13,10.0,3.33,41%,C6-G1,Charging,280.93,284.26,10.0,3.33,41%,C1-G2,Charging,280.34,283.67,10.0,3.33,41%,C2-G2,Charging,285.05,288.39,10.0,3.33,41%,C3-G2,Charging,280.23,283.56,10.0,3.33,41%,C4-G2,Charging,281.52,284.85,10.0,3.33,41%,C5-G2,Charging,284.95,288.28,10.0,3.33,41%,C6-G2,Charging,286.37,289.71,10.0,3.33,41%,C1-G3,Charging,284.84,288.18,10.0,3.33,41%,C2-G3,Charging,282.52,285.85,10.0,3.33,41%,C3-G3,Charging,281.23,284.56,10.0,3.33,41%,C4-G3,Charging,280.05,283.39,10.0,3.33,40%,C5-G3,Charging,280.68,284.01,10.0,3.33,41%,C6-G3,Waiting,162.93,162.93,0,,23%,,Waiting,163.25,163.25,0,,23%,,Waiting,162.42,162.42,0,,23%,,Waiting,161.98,161.98,0,,23%,,Waiting,159.35,159.35,0,,23%,
20:23,Break,60.0,Charging,283.89,287.22,10.0,3.33,41%,C1-G1,Charging,284.02,287.36,10.0,3.33,41%,C2-G1,Charging,287.98,291.31,10.0,3.33,42%,C3-G1,Charging,284.49,287.83,10.0,3.33,41%,C4-G1,Charging,284.82,288.15,10.0,3.33,41%,C5-G1,Charging,288.13,291.47,10.0,3.33,42%,C6-G1,Charging,284.26,287.59,10.0,3.33,41%,C1-G2,Charging,283.67,287.0,10.0,3.33,41%,C2-G2,Charging,288.39,291.72,10.0,3.33,42%,C3-G2,Charging,283.56,286.89,10.0,3.33,41%,C4-G2,Charging,284.85,288.18,10.0,3.33,41%,C5-G2,Charging,288.28,291.62,10.0,3.33,42%,C6-G2,Charging,289.71,293.04,10.0,3.33,42%,C1-G3,Charging,288.18,291.51,10.0,3.33,42%,C2-G3,Charging,285.85,289.19,10.0,3.33,41%,C3-G3,Charging,284.56,287.89,10.0,3.33,41%,C4-G3,Charging,283.39,286.72,10.0,3.33,41%,C5-G3,Charging,284.01,287.34,10.0,3.33,41%,C6-G3,Waiting,162.93,162.93,0,,23%,,Waiting,163.25,163.25,0,,23%,,Waiting,162.42,162.42,0,,23%,,Waiting,161.98,161.98,0,,23%,,Waiting,159.35,159.35,0,,23%,
20:24,Break,60.0,Charging,287.22,290.55,10.0,3.33,42%,C1-G1,Charging,287.36,290.69,10.0,3.33,42%,C2-G1,Charging,291.31,294.64,10.0,3.33,42%,C3-G1,Charging,287.83,291.16,10.0,3.33,42%,C4-G1,Charging,288.15,291.48,10.0,3.33,42%,C5-G1,Charging,291.47,294.8,10.0,3.33,42%,C6-G1,Charging,287.59,290.93,10.0,3.33,42%,C1-G2,Charging,287.0,290.34,10.0,3.33,41%,C2-G2,Charging,291.72,295.05,10.0,3.33,42%,C3-G2,Charging,286.89,290.23,10.0,3.33,41%,C4-G2,Charging,288.18,291.52,10.0,3.33,42%,C5-G2,Charging,291.62,294.95,10.0,3.33,42%,C6-G2,Charging,293.04,296.37,10.0,3.33,42%,C1-G3,Charging,291.51,294.84,10.0,3.33,42%,C2-G3,Charging,289.19,292.52,10.0,3.33,42%,C3-G3,Charging,287.89,291.23,10.0,3.33,42%,C4-G3,Charging,286.72,290.05,10.0,3.33,41%,C5-G3,Charging,287.34,290.68,10.0,3.33,42%,C6-G3,Waiting,162.93,162.93,0,,23%,,Waiting,163.25,163.25,0,,23%,,Waiting,162.42,162.42,0,,23%,,Waiting,161.98,161.98,0,,23%,,Waiting,159.35,159.35,0,,23%,
20:25,Break,60.0,Charging,290.55,293.89,10.0,3.33,42%,C1-G1,Charging,290.69,294.02,10.0,3.33,42%,C2-G1,Charging,294.64,297.98,10.0,3.33,43%,C3-G1,Charging,291.16,294.49,10.0,3.33,42%,C4-G1,Charging,291.48,294.82,10.0,3.33,42%,C5-G1,Charging,294.8,298.13,10.0,3.33,43%,C6-G1,Charging,290.93,294.26,10.0,3.33,42%,C1-G2,Charging,290.34,293.67,10.0,3.33,42%,C2-G2,Charging,295.05,298.39,10.0,3.33,43%,C3-G2,Charging,290.23,293.56,10.0,3.33,42%,C4-G2,Charging,291.52,294.85,10.0,3.33,42%,C5-G2,Charging,294.95,298.28,10.0,3.33,43%,C6-G2,Charging,296.37,299.71,10.0,3.33,43%,C1-G3,Charging,294.84,298.18,10.0,3.33,43%,C2-G3,Charging,292.52,295.85,10.0,3.33,42%,C3-G3,Charging,291.23,294.56,10.0,3.33,42%,C4-G3,Charging,290.05,293.39,10.0,3.33,42%,C5-G3,Charging,290.68,294.01,10.0,3.33,42%,C6-G3,Waiting,162.93,162.93,0,,23%,,Waiting,163.25,163.25,0,,23%,,Waiting,162.42,162.42,0,,23%,,Waiting,161.98,161.98,0,,23%,,Waiting,159.35,159.35,0,,23%,
20:26,Break,60.0,Charging,293.89,297.22,10.0,3.33,42%,C1-G1,Charging,294.02,297.36,10.0,3.33,42%,C2-G1,Charging,297.98,301.31,10.0,3.33,43%,C3-G1,Charging,294.49,297.83,10.0,3.33,43%,C4-G1,Charging,294.82,298.15,10.0,3.33,43%,C5-G1,Charging,298.13,301.47,10.0,3.33,43%,C6-G1,Charging,294.26,297.59,10.0,3.33,43%,C1-G2,Charging,293.67,297.0,10.0,3.33,42%,C2-G2,Charging,298.39,301.72,10.0,3.33,43%,C3-G2,Charging,293.56,296.89,10.0,3.33,42%,C4-G2,Charging,294.85,298.18,10.0,3.33,43%,C5-G2,Charging,298.28,301.62,10.0,3.33,43%,C6-G2,Charging,299.71,303.04,10.0,3.33,43%,C1-G3,Charging,298.18,301.51,10.0,3.33,43%,C2-G3,Charging,295.85,299.19,10.0,3.33,43%,C3-G3,Charging,294.56,297.89,10.0,3.33,43%,C4-G3,Charging,293.39,296.72,10.0,3.33,42%,C5-G3,Charging,294.01,297.34,10.0,3.33,42%,C6-G3,Waiting,162.93,162.93,0,,23%,,Waiting,163.25,163.25,0,,23%,,Waiting,162.42,162.42,0,,23%,,Waiting,161.98,161.98,0,,23%,,Waiting,159.35,159.35,0,,23%,
20:27,Break,60.0,Charging,297.22,300.55,10.0,3.33,43%,C1-G1,Charging,297.36,300.69,10.0,3.33,43%,C2-G1,Charging,301.31,304.64,10.0,3.33,44%,C3-G1,Charging,297.83,301.16,10.0,3.33,43%,C4-G1,Charging,298.15,301.48,10.0,3.33,43%,C5-G1,Charging,301.47,304.8,10.0,3.33,44%,C6-G1,Charging,297.59,300.93,10.0,3.33,43%,C1-G2,Charging,297.0,300.34,10.0,3.33,43%,C2-G2,Charging,301.72,305.05,10.0,3.33,44%,C3-G2,Charging,296.89,300.23,10.0,3.33,43%,C4-G2,Charging,298.18,301.52,10.0,3.33,43%,C5-G2,Charging,301.62,304.95,10.0,3.33,44%,C6-G2,Charging,303.04,306.37,10.0,3.33,44%,C1-G3,Charging,301.51,304.84,10.0,3.33,44%,C2-G3,Charging,299.19,302.52,10.0,3.33,43%,C3-G3,Charging,297.89,301.23,10.0,3.33,43%,C4-G3,Charging,296.72,300.05,10.0,3.33,43%,C5-G3,Charging,297.34,300.68,10.0,3.33,43%,C6-G3,Waiting,162.93,162.93,0,,23%,,Waiting,163.25,163.25,0,,23%,,Waiting,162.42,162.42,0,,23%,,Waiting,161.98,161.98,0,,23%,,Waiting,159.35,159.35,0,,23%,
20:28,Break,60.0,Charging,300.55,303.89,10.0,3.33,43%,C1-G1,Charging,300.69,304.02,10.0,3.33,43%,C2-G1,Charging,304.64,307.98,10.0,3.33,44%,C3-G1,Charging,301.16,304.49,10.0,3.33,43%,C4-G1,Charging,301.48,304.82,10.0,3.33,44%,C5-G1,Charging,304.8,308.13,10.0,3.33,44%,C6-G1,Charging,300.93,304.26,10.0,3.33,43%,C1-G2,Charging,300.34,303.67,10.0,3.33,43%,C2-G2,Charging,305.05,308.39,10.0,3.33,44%,C3-G2,Charging,300.23,303.56,10.0,3.33,43%,C4-G2,Charging,301.52,304.85,10.0,3.33,44%,C5-G2,Charging,304.95,308.28,10.0,3.33,44%,C6-G2,Charging,306.37,309.71,10.0,3.33,44%,C1-G3,Charging,304.84,308.18,10.0,3.33,44%,C2-G3,Charging,302.52,305.85,10.0,3.33,44%,C3-G3,Charging,301.23,304.56,10.0,3.33,44%,C4-G3,Charging,300.05,303.39,10.0,3.33,43%,C5-G3,Charging,300.68,304.01,10.0,3.33,43%,C6-G3,Waiting,162.93,162.93,0,,23%,,Waiting,163.25,163.25,0,,23%,,Waiting,162.42,162.42,0,,23%,,Waiting,161.98,161.98,0,,23%,,Waiting,159.35,159.35,0,,23%,
20:29,Break,60.0,Charging,303.89,307.22,10.0,3.33,44%,C1-G1,Charging,304.02,307.36,10.0,3.33,44%,C2-G1,Charging,307.98,311.31,10.0,3.33,44%,C3-G1,Charging,304.49,307.83,10.0,3.33,44%,C4-G1,Charging,304.82,308.15,10.0,3.33,44%,C5-G1,Charging,308.13,311.47,10.0,3.33,44%,C6-G1,Charging,304.26,307.59,10.0,3.33,44%,C1-G2,Charging,303.67,307.0,10.0,3.33,44%,C2-G2,Charging,308.39,311.72,10.0,3.33,45%,C3-G2,Charging,303.56,306.89,10.0,3.33,44%,C4-G2,Charging,304.85,308.18,10.0,3.33,44%,C5-G2,Charging,308.28,311.62,10.0,3.33,45%,C6-G2,Charging,309.71,313.04,10.0,3.33,45%,C1-G3,Charging,308.18,311.51,10.0,3.33,45%,C2-G3,Charging,305.85,309.19,10.0,3.33,44%,C3-G3,Charging,304.56,307.89,10.0,3.33,44%,C4-G3,Charging,303.39,306.72,10.0,3.33,44%,C5-G3,Charging,304.01,307.34,10.0,3.33,44%,C6-G3,Waiting,162.93,162.93,0,,23%,,Waiting,163.25,163.25,0,,23%,,Waiting,162.42,162.42,0,,23%,,Waiting,161.98,161.98,0,,23%,,Waiting,159.35,159.35,0,,23%,
20:30,Work,60.0,Charging,307.22,310.55,10.0,3.33,44%,C1-G1,Charging,307.36,310.69,10.0,3.33,44%,C2-G1,Charging,311.31,314.64,10.0,3.33,45%,C3-G1,Charging,307.83,311.16,10.0,3.33,44%,C4-G1,Charging,308.15,311.48,10.0,3.33,44%,C5-G1,Charging,311.47,314.8,10.0,3.33,45%,C6-G1,Charging,307.59,310.93,10.0,3.33,44%,C1-G2,Charging,307.0,310.34,10.0,3.33,44%,C2-G2,Charging,311.72,315.05,10.0,3.33,45%,C3-G2,Charging,306.89,310.23,10.0,3.33,44%,C4-G2,Charging,308.18,311.52,10.0,3.33,45%,C5-G2,Charging,311.62,314.95,10.0,3.33,45%,C6-G2,Charging,313.04,316.37,10.0,3.33,45%,C1-G3,Charging,311.51,314.84,10.0,3.33,45%,C2-G3,Charging,309.19,312.52,10.0,3.33,45%,C3-G3,Charging,307.89,311.23,10.0,3.33,44%,C4-G3,Charging,306.72,310.05,10.0,3.33,44%,C5-G3,Charging,307.34,310.68,10.0,3.33,44%,C6-G3,Running,162.93,161.27,0,,23%,,Running,163.25,161.58,0,,23%,,Running,162.42,160.76,0,,23%,,Running,161.98,160.31,0,,23%,,Running,159.35,157.69,0,,23%,
20:31,Work,60.0,Charging,310.55,313.89,10.0,3.33,45%,C1-G1,Charging,310.69,314.02,10.0,3.33,45%,C2-G1,Charging,314.64,317.98,10.0,3.33,45%,C3-G1,Charging,311.16,314.49,10.0,3.33,45%,C4-G1,Charging,311.48,314.82,10.0,3.33,45%,C5-G1,Charging,314.8,318.13,10.0,3.33,45%,C6-G1,Charging,310.93,314.26,10.0,3.33,45%,C1-G2,Charging,310.34,313.67,10.0,3.33,45%,C2-G2,Charging,315.05,318.39,10.0,3.33,45%,C3-G2,Charging,310.23,313.56,10.0,3.33,45%,C4-G2,Charging,311.52,314.85,10.0,3.33,45%,C5-G2,Charging,314.95,318.28,10.0,3.33,45%,C6-G2,Charging,316.37,319.71,10.0,3.33,46%,C1-G3,Charging,314.84,318.18,10.0,3.33,45%,C2-G3,Charging,312.52,315.85,10.0,3.33,45%,C3-G3,Charging,311.23,314.56,10.0,3.33,45%,C4-G3,Charging,310.05,313.39,10.0,3.33,45%,C5-G3,Charging,310.68,314.01,10.0,3.33,45%,C6-G3,Running,161.27,159.6,0,,23%,,Running,161.58,159.92,0,,23%,,Running,160.76,159.09,0,,23%,,Running,160.31,158.65,0,,23%,,Running,157.69,156.02,0,,22%,
20:32,Work,60.0,Charging,313.89,317.22,10.0,3.33,45%,C1-G1,Charging,314.02,317.36,10.0,3.33,45%,C2-G1,Charging,317.98,321.31,10.0,3.33,46%,C3-G1,Charging,314.49,317.83,10.0,3.33,45%,C4-G1,Charging,314.82,318.15,10.0,3.33,45%,C5-G1,Charging,318.13,321.47,10.0,3.33,46%,C6-G1,Charging,314.26,317.59,10.0,3.33,45%,C1-G2,Charging,313.67,317.0,10.0,3.33,45%,C2-G2,Charging,318.39,321.72,10.0,3.33,46%,C3-G2,Charging,313.56,316.89,10.0,3.33,45%,C4-G2,Charging,314.85,318.18,10.0,3.33,45%,C5-G2,Charging,318.28,321.62,10.0,3.33,46%,C6-G2,Charging,319.71,323.04,10.0,3.33,46%,C1-G3,Charging,318.18,321.51,10.0,3.33,46%,C2-G3,Charging,315.85,319.19,10.0,3.33,46%,C3-G3,Charging,314.56,317.89,10.0,3.33,45%,C4-G3,Charging,313.39,316.72,10.0,3.33,45%,C5-G3,Charging,314.01,317.34,10.0,3.33,45%,C6-G3,Running,159.6,157.93,0,,23%,,Running,159.92,158.25,0,,23%,,Running,159.09,157.42,0,,22%,,Running,158.65,156.98,0,,22%,,Running,156.02,154.35,0,,22%,
20:33,Work,60.0,Charging,317.22,320.55,10.0,3.33,46%,C1-G1,Charging,317.36,320.69,10.0,3.33,46%,C2-G1,Charging,321.31,324.64,10.0,3.33,46%,C3-G1,Charging,317.83,321.16,10.0,3.33,46%,C4-G1,Charging,318.15,321.48,10.0,3.33,46%,C5-G1,Charging,321.47,324.8,10.0,3.33,46%,C6-G1,Charging,317.59,320.93,10.0,3.33,46%,C1-G2,Charging,317.0,320.34,10.0,3.33,46%,C2-G2,Charging,321.72,325.05,10.0,3.33,46%,C3-G2,Charging,316.89,320.23,10.0,3.33,46%,C4-G2,Charging,318.18,321.52,10.0,3.33,46%,C5-G2,Charging,321.62,324.95,10.0,3.33,46%,C6-G2,Charging,323.04,326.37,10.0,3.33,47%,C1-G3,Charging,321.51,324.84,10.0,3.33,46%,C2-G3,Charging,319.19,322.52,10.0,3.33,46%,C3-G3,Charging,317.89,321.23,10.0,3.33,46%,C4-G3,Charging,316.72,320.05,10.0,3.33,46%,C5-G3,Charging,317.34,320.68,10.0,3.33,46%,C6-G3,Running,157.93,156.27,0,,22%,,Running,158.25,156.58,0,,22%,,Running,157.42,155.76,0,,22%,,Running,156.98,155.31,0,,22%,,Running,154.35,152.69,0,,22%,
20:34,Work,60.0,Charging,320.55,323.89,10.0,3.33,46%,C1-G1,Charging,320.69,324.02,10.0,3.33,46%,C2-G1,Charging,324.64,327.98,10.0,3.33,47%,C3-G1,Charging,321.16,324.49,10.0,3.33,46%,C4-G1,Charging,321.48,324.82,10.0,3.33,46%,C5-G1,Charging,324.8,328.13,10.0,3.33,47%,C6-G1,Charging,320.93,324.26,10.0,3.33,46%,C1-G2,Charging,320.34,323.67,10.0,3.33,46%,C2-G2,Charging,325.05,328.39,10.0,3.33,47%,C3-G2,Charging,320.23,323.56,10.0,3.33,46%,C4-G2,Charging,321.52,324.85,10.0,3.33,46%,C5-G2,Charging,324.95,328.28,10.0,3.33,47%,C6-G2,Charging,326.37,329.71,10.0,3.33,47%,C1-G3,Charging,324.84,328.18,10.0,3.33,47%,C2-G3,Charging,322.52,325.85,10.0,3.33,47%,C3-G3,Charging,321.23,324.56,10.0,3.33,46%,C4-G3,Charging,320.05,323.39,10.0,3.33,46%,C5-G3,Charging,320.68,324.01,10.0,3.33,46%,C6-G3,Running,156.27,154.6,0,,22%,,Running,156.58,154.92,0,,22%,,Running,155.76,154.09,0,,22%,,Running,155.31,153.65,0,,22%,,Running,152.69,151.02,0,,22%,
20:35,Work,60.0,Charging,323.89,327.22,10.0,3.33,47%,C1-G1,Charging,324.02,327.36,10.0,3.33,47%,C2-G1,Charging,327.98,331.31,10.0,3.33,47%,C3-G1,Charging,324.49,327.83,10.0,3.33,47%,C4-G1,Charging,324.82,328.15,10.0,3.33,47%,C5-G1,Charging,328.13,331.47,10.0,3.33,47%,C6-G1,Charging,324.26,327.59,10.0,3.33,47%,C1-G2,Charging,323.67,327.0,10.0,3.33,47%,C2-G2,Charging,328.39,331.72,10.0,3.33,47%,C3-G2,Charging,323.56,326.89,10.0,3.33,47%,C4-G2,Charging,324.85,328.18,10.0,3.33,47%,C5-G2,Charging,328.28,331.62,10.0,3.33,47%,C6-G2,Charging,329.71,333.04,10.0,3.33,48%,C1-G3,Charging,328.18,331.51,10.0,3.33,47%,C2-G3,Charging,325.85,329.19,10.0,3.33,47%,C3-G3,Charging,324.56,327.89,10.0,3.33,47%,C4-G3,Charging,323.39,326.72,10.0,3.33,47%,C5-G3,Charging,324.01,327.34,10.0,3.33,47%,C6-G3,Running,154.6,152.93,0,,22%,,Running,154.92,153.25,0,,22%,,Running,154.09,152.42,0,,22%,,Running,153.65,151.98,0,,22%,,Running,151.02,149.35,0,,21%,
20:36,Work,60.0,Charging,327.22,330.55,10.0,3.33,47%,C1-G1,Charging,327.36,330.69,10.0,3.33,47%,C2-G1,Charging,331.31,334.64,10.0,3.33,48%,C3-G1,Charging,327.83,331.16,10.0,3.33,47%,C4-G1,Charging,328.15,331.48,10.0,3.33,47%,C5-G1,Charging,331.47,334.8,10.0,3.33,48%,C6-G1,Charging,327.59,330.93,10.0,3.33,47%,C1-G2,Charging,327.0,330.34,10.0,3.33,47%,C2-G2,Charging,331.72,335.05,10.0,3.33,48%,C3-G2,Charging,326.89,330.23,10.0,3.33,47%,C4-G2,Charging,328.18,331.52,10.0,3.33,47%,C5-G2,Charging,331.62,334.95,10.0,3.33,48%,C6-G2,Charging,333.04,336.37,10.0,3.33,48%,C1-G3,Charging,331.51,334.84,10.0,3.33,48%,C2-G3,Charging,329.19,332.52,10.0,3.33,48%,C3-G3,Charging,327.89,331.23,10.0,3.33,47%,C4-G3,Charging,326.72,330.05,10.0,3.33,47%,C5-G3,Charging,327.34,330.68,10.0,3.33,47%,C6-G3,Running,152.93,151.27,0,,22%,,Running,153.25,151.58,0,,22%,,Running,152.42,150.76,0,,22%,,Running,151.98,150.31,0,,21%,,Running,149.35,147.69,0,,21%,
20:37,Work,60.0,Charging,330.55,333.89,10.0,3.33,48%,C1-G1,Charging,330.69,334.02,10.0,3.33,48%,C2-G1,Charging,334.64,337.98,10.0,3.33,48%,C3-G1,Charging,331.16,334.49,10.0,3.33,48%,C4-G1,Charging,331.48,334.82,10.0,3.33,48%,C5-G1,Charging,334.8,338.13,10.0,3.33,48%,C6-G1,Charging,330.93,334.26,10.0,3.33,48%,C1-G2,Charging,330.34,333.67,10.0,3.33,48%,C2-G2,Charging,335.05,338.39,10.0,3.33,48%,C3-G2,Charging,330.23,333.56,10.0,3.33,48%,C4-G2,Charging,331.52,334.85,10.0,3.33,48%,C5-G2,Charging,334.95,338.28,10.0,3.33,48%,C6-G2,Charging,336.37,339.71,10.0,3.33,49%,C1-G3,Charging,334.84,338.18,10.0,3.33,48%,C2-G3,Charging,332.52,335.85,10.0,3.33,48%,C3-G3,Charging,331.23,334.56,10.0,3.33,48%,C4-G3,Charging,330.05,333.39,10.0,3.33,48%,C5-G3,Charging,330.68,334.01,10.0,3.33,48%,C6-G3,Running,151.27,149.6,0,,21%,,Running,151.58,149.92,0,,21%,,Running,150.76,149.09,0,,21%,,Running,150.31,148.65,0,,21%,,Running,147.69,146.02,0,,21%,
20:38,Work,60.0,Charging,333.89,337.22,10.0,3.33,48%,C1-G1,Charging,334.02,337.36,10.0,3.33,48%,C2-G1,Charging,337.98,341.31,10.0,3.33,49%,C3-G1,Charging,334.49,337.83,10.0,3.33,48%,C4-G1,Charging,334.82,338.15,10.0,3.33,48%,C5-G1,Charging,338.13,341.47,10.0,3.33,49%,C6-G1,Charging,334.26,337.59,10.0,3.33,48%,C1-G2,Charging,333.67,337.0,10.0,3.33,48%,C2-G2,Charging,338.39,341.72,10.0,3.33,49%,C3-G2,Charging,333.56,336.89,10.0,3.33,48%,C4-G2,Charging,334.85,338.18,10.0,3.33,48%,C5-G2,Charging,338.28,341.62,10.0,3.33,49%,C6-G2,Charging,339.71,343.04,10.0,3.33,49%,C1-G3,Charging,338.18,341.51,10.0,3.33,49%,C2-G3,Charging,335.85,339.19,10.0,3.33,48%,C3-G3,Charging,334.56,337.89,10.0,3.33,48%,C4-G3,Charging,333.39,336.72,10.0,3.33,48%,C5-G3,Charging,334.01,337.34,10.0,3.33,48%,C6-G3,Running,149.6,147.93,0,,21%,,Running,149.92,148.25,0,,21%,,Running,149.09,147.42,0,,21%,,Running,148.65,146.98,0,,21%,,Running,146.02,144.35,0,,21%,
20:39,Work,60.0,Charging,337.22,340.55,10.0,3.33,49%,C1-G1,Charging,337.36,340.69,10.0,3.33,49%,C2-G1,Charging,341.31,344.64,10.0,3.33,49%,C3-G1,Charging,337.83,341.16,10.0,3.33,49%,C4-G1,Charging,338.15,341.48,10.0,3.33,49%,C5-G1,Charging,341.47,344.8,10.0,3.33,49%,C6-G1,Charging,337.59,340.93,10.0,3.33,49%,C1-G2,Charging,337.0,340.34,10.0,3.33,49%,C2-G2,Charging,341.72,345.05,10.0,3.33,49%,C3-G2,Charging,336.89,340.23,10.0,3.33,49%,C4-G2,Charging,338.18,341.52,10.0,3.33,49%,C5-G2,Charging,341.62,344.95,10.0,3.33,49%,C6-G2,Charging,343.04,346.37,10.0,3.33,49%,C1-G3,Charging,341.51,344.84,10.0,3.33,49%,C2-G3,Charging,339.19,342.52,10.0,3.33,49%,C3-G3,Charging,337.89,341.23,10.0,3.33,49%,C4-G3,Charging,336.72,340.05,10.0,3.33,49%,C5-G3,Charging,337.34,340.68,10.0,3.33,49%,C6-G3,Running,147.93,146.27,0,,21%,,Running,148.25,146.58,0,,21%,,Running,147.42,145.76,0,,21%,,Running,146.98,145.31,0,,21%,,Running,144.35,142.69,0,,20%,
20:40,Work,60.0,Charging,340.55,343.89,10.0,3.33,49%,C1-G1,Charging,340.69,344.02,10.0,3.33,49%,C2-G1,Charging,344.64,347.98,10.0,3.33,50%,C3-G1,Charging,341.16,344.49,10.0,3.33,49%,C4-G1,Charging,341.48,344.82,10.0,3.33,49%,C5-G1,Charging,344.8,348.13,10.0,3.33,50%,C6-G1,Charging,340.93,344.26,10.0,3.33,49%,C1-G2,Charging,340.34,343.67,10.0,3.33,49%,C2-G2,Charging,345.05,348.39,10.0,3.33,50%,C3-G2,Charging,340.23,343.56,10.0,3.33,49%,C4-G2,Charging,341.52,344.85,10.0,3.33,49%,C5-G2,Charging,344.95,348.28,10.0,3.33,50%,C6-G2,Charging,346.37,349.71,10.0,3.33,50%,C1-G3,Charging,344.84,348.18,10.0,3.33,50%,C2-G3,Charging,342.52,345.85,10.0,3.33,49%,C3-G3,Charging,341.23,344.56,10.0,3.33,49%,C4-G3,Charging,340.05,343.39,10.0,3.33,49%,C5-G3,Charging,340.68,344.01,10.0,3.33,49%,C6-G3,Running,146.27,144.6,0,,21%,,Running,146.58,144.92,0,,21%,,Running,145.76,144.09,0,,21%,,Running,145.31,143.65,0,,21%,,Running,142.69,141.02,0,,20%,
